,timestamp,open,high,low,close,volume
762,2022-08-28 07:14:00,0.2075,0.2075,0.2075,0.2075,0
763,2022-08-28 07:13:00,0.2075,0.2075,0.2075,0.2075,0
764,2022-08-28 07:12:00,0.2075,0.2075,0.2075,0.2075,0
765,2022-08-28 07:11:00,0.2075,0.2075,0.2075,0.2075,1637
766,2022-08-28 07:10:00,0.2075,0.2075,0.2075,0.2075,0
767,2022-08-28 07:09:00,0.2075,0.2075,0.2075,0.2075,0
768,2022-08-28 07:08:00,0.2075,0.2075,0.2075,0.2075,0
769,2022-08-28 07:07:00,0.2075,0.2075,0.2075,0.2075,0
770,2022-08-28 07:06:00,0.2075,0.2075,0.2075,0.2075,0
771,2022-08-28 07:05:00,0.2076,0.2076,0.2075,0.2075,5207
772,2022-08-28 07:04:00,0.2076,0.2076,0.2076,0.2076,0
773,2022-08-28 07:03:00,0.2076,0.2076,0.2076,0.2076,0
774,2022-08-28 07:02:00,0.2076,0.2076,0.2076,0.2076,0
775,2022-08-28 07:01:00,0.2076,0.2076,0.2076,0.2076,1552
776,2022-08-28 07:00:00,0.2077,0.2077,0.2077,0.2077,0
777,2022-08-28 06:59:00,0.2077,0.2077,0.2077,0.2077,0
778,2022-08-28 06:58:00,0.2077,0.2077,0.2077,0.2077,0
779,2022-08-28 06:57:00,0.2077,0.2077,0.2077,0.2077,0
780,2022-08-28 06:56:00,0.2077,0.2077,0.2077,0.2077,0
781,2022-08-28 06:55:00,0.2077,0.2077,0.2077,0.2077,1150
782,2022-08-28 06:54:00,0.2078,0.2078,0.2078,0.2078,0
783,2022-08-28 06:53:00,0.2078,0.2078,0.2078,0.2078,0
784,2022-08-28 06:52:00,0.2078,0.2078,0.2078,0.2078,500
785,2022-08-28 06:51:00,0.2078,0.2078,0.2078,0.2078,0
786,2022-08-28 06:50:00,0.2078,0.2078,0.2078,0.2078,0
787,2022-08-28 06:49:00,0.2078,0.2078,0.2078,0.2078,192
788,2022-08-28 06:48:00,0.2076,0.2076,0.2076,0.2076,0
789,2022-08-28 06:47:00,0.2076,0.2076,0.2076,0.2076,0
790,2022-08-28 06:46:00,0.2076,0.2076,0.2076,0.2076,0
791,2022-08-28 06:45:00,0.2076,0.2076,0.2076,0.2076,0
792,2022-08-28 06:44:00,0.2076,0.2076,0.2076,0.2076,0
793,2022-08-28 06:43:00,0.2076,0.2076,0.2076,0.2076,0
794,2022-08-28 06:42:00,0.2076,0.2076,0.2076,0.2076,0
795,2022-08-28 06:41:00,0.2076,0.2076,0.2076,0.2076,0
796,2022-08-28 06:40:00,0.2076,0.2076,0.2076,0.2076,0
797,2022-08-28 06:39:00,0.2076,0.2076,0.2076,0.2076,0
798,2022-08-28 06:38:00,0.2076,0.2076,0.2076,0.2076,0
799,2022-08-28 06:37:00,0.2076,0.2076,0.2076,0.2076,1364
800,2022-08-28 06:36:00,0.2076,0.2076,0.2076,0.2076,0
801,2022-08-28 06:35:00,0.2076,0.2076,0.2076,0.2076,0
802,2022-08-28 06:34:00,0.2076,0.2076,0.2076,0.2076,0
803,2022-08-28 06:33:00,0.2076,0.2076,0.2076,0.2076,0
804,2022-08-28 06:32:00,0.2076,0.2076,0.2076,0.2076,0
805,2022-08-28 06:31:00,0.2076,0.2076,0.2076,0.2076,0
806,2022-08-28 06:30:00,0.2076,0.2076,0.2076,0.2076,0
807,2022-08-28 06:29:00,0.2076,0.2076,0.2076,0.2076,0
808,2022-08-28 06:28:00,0.2076,0.2076,0.2076,0.2076,0
809,2022-08-28 06:27:00,0.2076,0.2076,0.2076,0.2076,0
810,2022-08-28 06:26:00,0.2076,0.2076,0.2076,0.2076,1150
811,2022-08-28 06:25:00,0.2078,0.2078,0.2078,0.2078,0
812,2022-08-28 06:24:00,0.2078,0.2078,0.2078,0.2078,0
813,2022-08-28 06:23:00,0.2078,0.2078,0.2078,0.2078,0
814,2022-08-28 06:22:00,0.2078,0.2078,0.2078,0.2078,0
815,2022-08-28 06:21:00,0.2079,0.2079,0.2078,0.2078,5972
816,2022-08-28 06:20:00,0.2077,0.2079,0.2077,0.2079,9052
817,2022-08-28 06:19:00,0.2077,0.2077,0.2077,0.2077,0
818,2022-08-28 06:18:00,0.2077,0.2077,0.2077,0.2077,0
819,2022-08-28 06:17:00,0.2076,0.2077,0.2076,0.2077,1002
820,2022-08-28 06:16:00,0.2076,0.2076,0.2076,0.2076,0
821,2022-08-28 06:15:00,0.2076,0.2076,0.2076,0.2076,1150
822,2022-08-28 06:14:00,0.2076,0.2076,0.2076,0.2076,0
823,2022-08-28 06:13:00,0.2076,0.2076,0.2076,0.2076,0
824,2022-08-28 06:12:00,0.2076,0.2076,0.2076,0.2076,0
825,2022-08-28 06:11:00,0.2075,0.2076,0.2075,0.2076,1779
826,2022-08-28 06:10:00,0.2075,0.2075,0.2075,0.2075,0
827,2022-08-28 06:09:00,0.2075,0.2075,0.2075,0.2075,0
828,2022-08-28 06:08:00,0.2075,0.2075,0.2075,0.2075,0
829,2022-08-28 06:07:00,0.2075,0.2075,0.2075,0.2075,0
830,2022-08-28 06:06:00,0.2075,0.2075,0.2075,0.2075,240
831,2022-08-28 06:05:00,0.2073,0.2073,0.2073,0.2073,0
832,2022-08-28 06:04:00,0.2073,0.2073,0.2073,0.2073,0
833,2022-08-28 06:03:00,0.2073,0.2073,0.2073,0.2073,0
834,2022-08-28 06:02:00,0.2073,0.2073,0.2073,0.2073,647
835,2022-08-28 06:01:00,0.2073,0.2073,0.2073,0.2073,0
836,2022-08-28 06:00:00,0.2073,0.2073,0.2073,0.2073,0
837,2022-08-28 05:59:00,0.2073,0.2073,0.2073,0.2073,1628
838,2022-08-28 05:58:00,0.2071,0.2072,0.2071,0.2072,1824
839,2022-08-28 05:57:00,0.2069,0.2069,0.2069,0.2069,0
840,2022-08-28 05:56:00,0.2069,0.2069,0.2069,0.2069,0
841,2022-08-28 05:55:00,0.2069,0.2069,0.2069,0.2069,153
842,2022-08-28 05:54:00,0.2067,0.2067,0.2067,0.2067,0
843,2022-08-28 05:53:00,0.2067,0.2067,0.2067,0.2067,0
844,2022-08-28 05:52:00,0.2067,0.2067,0.2067,0.2067,0
845,2022-08-28 05:51:00,0.2067,0.2067,0.2067,0.2067,0
846,2022-08-28 05:50:00,0.2067,0.2067,0.2067,0.2067,0
847,2022-08-28 05:49:00,0.2067,0.2067,0.2067,0.2067,0
848,2022-08-28 05:48:00,0.2067,0.2067,0.2067,0.2067,0
849,2022-08-28 05:47:00,0.2067,0.2067,0.2067,0.2067,95
850,2022-08-28 05:46:00,0.2067,0.2067,0.2067,0.2067,0
851,2022-08-28 05:45:00,0.2067,0.2067,0.2067,0.2067,0
852,2022-08-28 05:44:00,0.2067,0.2067,0.2067,0.2067,0
853,2022-08-28 05:43:00,0.2067,0.2067,0.2067,0.2067,0
854,2022-08-28 05:42:00,0.2067,0.2067,0.2067,0.2067,0
855,2022-08-28 05:41:00,0.2067,0.2067,0.2067,0.2067,0
856,2022-08-28 05:40:00,0.2067,0.2067,0.2067,0.2067,0
857,2022-08-28 05:39:00,0.2067,0.2067,0.2067,0.2067,0
858,2022-08-28 05:38:00,0.2067,0.2067,0.2067,0.2067,53
859,2022-08-28 05:37:00,0.2065,0.2065,0.2065,0.2065,0
860,2022-08-28 05:36:00,0.2065,0.2065,0.2065,0.2065,0
861,2022-08-28 05:35:00,0.2065,0.2065,0.2065,0.2065,0
862,2022-08-28 05:34:00,0.2065,0.2065,0.2065,0.2065,1648
863,2022-08-28 05:33:00,0.2064,0.2064,0.2064,0.2064,0
864,2022-08-28 05:32:00,0.2064,0.2064,0.2064,0.2064,1364
865,2022-08-28 05:31:00,0.2062,0.2062,0.2062,0.2062,0
866,2022-08-28 05:30:00,0.2062,0.2062,0.2062,0.2062,0
867,2022-08-28 05:29:00,0.2064,0.2064,0.2062,0.2062,1082
868,2022-08-28 05:28:00,0.2063,0.2063,0.2063,0.2063,0
869,2022-08-28 05:27:00,0.2063,0.2063,0.2063,0.2063,0
870,2022-08-28 05:26:00,0.2062,0.2063,0.2062,0.2063,5975
871,2022-08-28 05:25:00,0.2062,0.2062,0.2062,0.2062,857
872,2022-08-28 05:24:00,0.2064,0.2064,0.2061,0.2062,17023
873,2022-08-28 05:23:00,0.2067,0.2067,0.2067,0.2067,1014
874,2022-08-28 05:22:00,0.2071,0.2071,0.2071,0.2071,0
875,2022-08-28 05:21:00,0.2071,0.2071,0.2071,0.2071,0
876,2022-08-28 05:20:00,0.2071,0.2071,0.2071,0.2071,0
877,2022-08-28 05:19:00,0.2071,0.2071,0.2071,0.2071,0
878,2022-08-28 05:18:00,0.2071,0.2071,0.2071,0.2071,0
879,2022-08-28 05:17:00,0.2071,0.2071,0.2071,0.2071,96
880,2022-08-28 05:16:00,0.2071,0.2071,0.2071,0.2071,0
881,2022-08-28 05:15:00,0.2071,0.2071,0.2071,0.2071,0
882,2022-08-28 05:14:00,0.2071,0.2071,0.2071,0.2071,0
883,2022-08-28 05:13:00,0.2071,0.2071,0.2071,0.2071,0
884,2022-08-28 05:12:00,0.2071,0.2071,0.2071,0.2071,0
885,2022-08-28 05:11:00,0.2071,0.2071,0.2071,0.2071,0
886,2022-08-28 05:10:00,0.2071,0.2071,0.2071,0.2071,0
887,2022-08-28 05:09:00,0.2071,0.2071,0.2071,0.2071,0
888,2022-08-28 05:08:00,0.2071,0.2071,0.2071,0.2071,0
889,2022-08-28 05:07:00,0.207,0.2071,0.207,0.2071,2900
890,2022-08-28 05:06:00,0.2069,0.2069,0.2069,0.2069,0
891,2022-08-28 05:05:00,0.2067,0.2069,0.2067,0.2069,1633
892,2022-08-28 05:04:00,0.2069,0.2069,0.2069,0.2069,2300
893,2022-08-28 05:03:00,0.2069,0.2069,0.2069,0.2069,760
894,2022-08-28 05:02:00,0.2069,0.2069,0.2069,0.2069,0
895,2022-08-28 05:01:00,0.2069,0.2069,0.2069,0.2069,0
896,2022-08-28 05:00:00,0.2069,0.2069,0.2069,0.2069,0
897,2022-08-28 04:59:00,0.2069,0.2069,0.2069,0.2069,0
898,2022-08-28 04:58:00,0.2069,0.2069,0.2069,0.2069,0
899,2022-08-28 04:57:00,0.2069,0.2069,0.2069,0.2069,781
900,2022-08-28 04:56:00,0.2067,0.2067,0.2064,0.2064,9614
901,2022-08-28 04:55:00,0.2067,0.2067,0.2067,0.2067,0
902,2022-08-28 04:54:00,0.2067,0.2067,0.2067,0.2067,0
903,2022-08-28 04:53:00,0.2067,0.2067,0.2067,0.2067,0
904,2022-08-28 04:52:00,0.2067,0.2067,0.2067,0.2067,606
905,2022-08-28 04:51:00,0.2069,0.2069,0.2069,0.2069,0
906,2022-08-28 04:50:00,0.2069,0.2069,0.2069,0.2069,0
907,2022-08-28 04:49:00,0.2069,0.2069,0.2069,0.2069,0
908,2022-08-28 04:48:00,0.2069,0.2069,0.2069,0.2069,0
909,2022-08-28 04:47:00,0.2069,0.2069,0.2069,0.2069,0
910,2022-08-28 04:46:00,0.2069,0.2069,0.2069,0.2069,1949
911,2022-08-28 04:45:00,0.2066,0.2066,0.2066,0.2066,0
912,2022-08-28 04:44:00,0.2066,0.2066,0.2066,0.2066,0
913,2022-08-28 04:43:00,0.2066,0.2066,0.2066,0.2066,0
914,2022-08-28 04:42:00,0.2066,0.2066,0.2066,0.2066,0
915,2022-08-28 04:41:00,0.2066,0.2066,0.2066,0.2066,0
916,2022-08-28 04:40:00,0.2066,0.2066,0.2066,0.2066,0
917,2022-08-28 04:39:00,0.2066,0.2066,0.2066,0.2066,0
918,2022-08-28 04:38:00,0.2066,0.2066,0.2066,0.2066,0
919,2022-08-28 04:37:00,0.2066,0.2066,0.2066,0.2066,2060
920,2022-08-28 04:36:00,0.2068,0.2068,0.2068,0.2068,55
921,2022-08-28 04:35:00,0.2067,0.2067,0.2067,0.2067,1150
922,2022-08-28 04:34:00,0.2068,0.2068,0.2068,0.2068,0
923,2022-08-28 04:33:00,0.2068,0.207,0.2068,0.2068,8890
924,2022-08-28 04:32:00,0.207,0.207,0.207,0.207,49
925,2022-08-28 04:31:00,0.2067,0.2069,0.2067,0.2068,9030
926,2022-08-28 04:30:00,0.2065,0.2065,0.2065,0.2065,0
927,2022-08-28 04:29:00,0.2065,0.2065,0.2065,0.2065,0
928,2022-08-28 04:28:00,0.2066,0.2066,0.2065,0.2065,1746
929,2022-08-28 04:27:00,0.2065,0.2065,0.2065,0.2065,0
930,2022-08-28 04:26:00,0.2065,0.2065,0.2065,0.2065,0
931,2022-08-28 04:25:00,0.2065,0.2065,0.2065,0.2065,0
932,2022-08-28 04:24:00,0.2066,0.2066,0.2065,0.2065,6898
933,2022-08-28 04:23:00,0.2067,0.2067,0.2067,0.2067,0
934,2022-08-28 04:22:00,0.2067,0.2067,0.2067,0.2067,0
935,2022-08-28 04:21:00,0.2067,0.2067,0.2067,0.2067,0
936,2022-08-28 04:20:00,0.2067,0.2067,0.2067,0.2067,0
937,2022-08-28 04:19:00,0.2067,0.2067,0.2067,0.2067,0
938,2022-08-28 04:18:00,0.2067,0.2067,0.2067,0.2067,551
939,2022-08-28 04:17:00,0.2068,0.2069,0.2068,0.2069,1490
940,2022-08-28 04:16:00,0.2067,0.2067,0.2067,0.2067,1450
941,2022-08-28 04:15:00,0.2065,0.2065,0.2065,0.2065,0
942,2022-08-28 04:14:00,0.2065,0.2065,0.2065,0.2065,0
943,2022-08-28 04:13:00,0.2065,0.2065,0.2065,0.2065,0
944,2022-08-28 04:12:00,0.2065,0.2065,0.2065,0.2065,0
945,2022-08-28 04:11:00,0.2065,0.2065,0.2065,0.2065,1150
946,2022-08-28 04:10:00,0.2063,0.2063,0.2063,0.2063,1495
947,2022-08-28 04:09:00,0.2065,0.2065,0.2062,0.2062,11647
948,2022-08-28 04:08:00,0.2068,0.2068,0.2066,0.2066,13493
949,2022-08-28 04:07:00,0.2068,0.2068,0.2068,0.2068,0
950,2022-08-28 04:06:00,0.2072,0.2073,0.2068,0.2068,7190
951,2022-08-28 04:05:00,0.2077,0.2077,0.2077,0.2077,72
952,2022-08-28 04:04:00,0.2071,0.2071,0.2071,0.2071,0
953,2022-08-28 04:03:00,0.2074,0.2074,0.2071,0.2071,7950
954,2022-08-28 04:02:00,0.2073,0.2073,0.2073,0.2073,0
955,2022-08-28 04:01:00,0.2073,0.2073,0.2073,0.2073,0
956,2022-08-28 04:00:00,0.2073,0.2073,0.2073,0.2073,0
957,2022-08-28 03:59:00,0.2073,0.2073,0.2073,0.2073,0
958,2022-08-28 03:58:00,0.2074,0.2074,0.2073,0.2073,7127
959,2022-08-28 03:57:00,0.2077,0.2077,0.2077,0.2077,0
960,2022-08-28 03:56:00,0.2077,0.2077,0.2077,0.2077,0
961,2022-08-28 03:55:00,0.2077,0.2077,0.2077,0.2077,0
962,2022-08-28 03:54:00,0.2077,0.2077,0.2077,0.2077,0
963,2022-08-28 03:53:00,0.2077,0.2077,0.2077,0.2077,0
964,2022-08-28 03:52:00,0.2077,0.2077,0.2077,0.2077,0
965,2022-08-28 03:51:00,0.2077,0.2077,0.2077,0.2077,0
966,2022-08-28 03:50:00,0.2077,0.2077,0.2077,0.2077,0
967,2022-08-28 03:49:00,0.2077,0.2077,0.2077,0.2077,0
968,2022-08-28 03:48:00,0.2077,0.2077,0.2077,0.2077,0
969,2022-08-28 03:47:00,0.2077,0.2077,0.2077,0.2077,0
970,2022-08-28 03:46:00,0.2077,0.2077,0.2077,0.2077,0
971,2022-08-28 03:45:00,0.2077,0.2077,0.2077,0.2077,52
972,2022-08-28 03:44:00,0.2075,0.2075,0.2075,0.2075,1150
973,2022-08-28 03:43:00,0.2075,0.2075,0.2075,0.2075,1217
974,2022-08-28 03:42:00,0.2075,0.2075,0.2074,0.2074,2786
975,2022-08-28 03:41:00,0.2077,0.2077,0.2075,0.2075,4239
976,2022-08-28 03:40:00,0.2079,0.2079,0.2079,0.2079,0
977,2022-08-28 03:39:00,0.2079,0.2079,0.2079,0.2079,0
978,2022-08-28 03:38:00,0.2079,0.2079,0.2079,0.2079,0
979,2022-08-28 03:37:00,0.2079,0.2079,0.2079,0.2079,200
980,2022-08-28 03:36:00,0.2077,0.2077,0.2077,0.2077,0
981,2022-08-28 03:35:00,0.2077,0.2077,0.2077,0.2077,0
982,2022-08-28 03:34:00,0.2077,0.2077,0.2077,0.2077,0
983,2022-08-28 03:33:00,0.2077,0.2077,0.2077,0.2077,215
984,2022-08-28 03:32:00,0.2079,0.2079,0.2079,0.2079,0
985,2022-08-28 03:31:00,0.2079,0.2079,0.2079,0.2079,0
986,2022-08-28 03:30:00,0.2079,0.2079,0.2079,0.2079,0
987,2022-08-28 03:29:00,0.2079,0.2079,0.2079,0.2079,1150
988,2022-08-28 03:28:00,0.208,0.208,0.208,0.208,0
989,2022-08-28 03:27:00,0.208,0.208,0.208,0.208,0
990,2022-08-28 03:26:00,0.208,0.208,0.208,0.208,0
991,2022-08-28 03:25:00,0.208,0.208,0.208,0.208,0
992,2022-08-28 03:24:00,0.208,0.208,0.208,0.208,931
993,2022-08-28 03:23:00,0.208,0.208,0.208,0.208,0
994,2022-08-28 03:22:00,0.208,0.208,0.208,0.208,0
995,2022-08-28 03:21:00,0.208,0.208,0.208,0.208,0
996,2022-08-28 03:20:00,0.208,0.208,0.208,0.208,0
997,2022-08-28 03:19:00,0.208,0.208,0.208,0.208,756
998,2022-08-28 03:18:00,0.2083,0.2083,0.2083,0.2083,0
999,2022-08-28 03:17:00,0.2083,0.2083,0.2083,0.2083,0
